title,console,genre,publisher,developer,critic_score,total_sales,Norteamerica,Japon,Europa y Afica,Otras regiones,release_date,last_update
Trouble In The Manor,PC,Action,Unknown,Charyb Games,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-16
Condemned: Criminal Origins,X360,Action,Sega,Monolith Productions,8.2,0.0,0.0,0.0,0.0,0.0,2005-11-16,Unknown
Orbital Gear,PC,Action,Night Node Software,Night Node Software,7.5,0.0,0.0,0.0,0.0,0.0,2014-08-07,2018-08-08
Desolate Wastes: Vendor Chronicles,PC,Action,Unknown,Rotatipyra,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-17
Germ Wars,PC,Action,Unknown,Svarog Studios,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-17
Dead Rising 2: Off the Record,PC,Action,Capcom,Blue Castle Games,6.8,0.0,0.0,0.0,0.0,0.0,2011-10-11,Unknown
Deep Space Dash,PC,Action,Unknown,Delusional Games,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-19
Samurai Warriors Chronicles,3DS,Action,Tecmo Koei,Omega Force,5.4,0.0,0.0,0.0,0.0,0.0,2011-03-27,2018-08-04
Hyper color ball,PC,Action,Unknown,Czester16,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-19
Rampage Knights,PC,Action,Unknown,Rake in Grass,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-19
The Incredible Adventures of Van Helsing II,PC,Action,Neocore Games,NeoCoreGames,7.5,0.0,0.0,0.0,0.0,0.0,2014-05-22,2019-02-17
Grand Pigeon's Duty,PC,Action,WolfgangIs,WolfgangIs,7.5,0.0,0.0,0.0,0.0,0.0,2016-08-05,2019-02-16
Azure Striker Gunvolt,3DS,Action,Inti Creates,Inti Creates,8.0,0.0,0.0,0.0,0.0,0.0,2014-08-29,2018-11-25
Crusader: No Remorse,All,Action,Electronic Arts,Origin Systems,7.5,0.0,0.0,0.0,0.0,0.0,1995-08-31,2021-03-16
Spikit,PC,Action,Back To Basics Gaming,Blastoid Entertainment,7.5,0.0,0.0,0.0,0.0,0.0,2016-08-09,2019-02-16
RADical ROACH Remastered,PC,Action,DL Softworks,DL Softworks,7.5,0.0,0.0,0.0,0.0,0.0,2014-05-16,2019-02-11
Enslaved: Odyssey to the West,PC,Action,Bandai Namco Entertainment,Ninja Theory,7.5,0.0,0.0,0.0,0.0,0.0,2013-10-25,2019-02-06
Minimum,PC,Action,Atari,Human Head Studios,7.5,0.0,0.0,0.0,0.0,0.0,2014-09-10,2019-02-16
Iron Sky: Invasion,PC,Action,TopWare Interactive,Reality Pump Studios,7.5,0.0,0.0,0.0,0.0,0.0,2012-12-14,2019-02-06
Crawl,PC,Action,Powerhoof Pty Ltd,Powerhoof,7.5,0.0,0.0,0.0,0.0,0.0,2017-04-11,2019-02-06
Senran Kagura Shinovi Versus,All,Action,Xseed Games,Tamsoft,7.5,0.0,0.0,0.0,0.0,0.0,2014-10-14,2021-01-23
Ninja Gaiden: Master Collection,All,Action,Koei Tecmo,Team Ninja,7.5,0.0,0.0,0.0,0.0,0.0,2021-06-10,2021-07-27
Mad Hunter,PC,Action,Unknown,Unknown,7.5,0.0,0.0,0.0,0.0,0.0,2016-11-29,2019-02-03
A grande bagunca espacial - The big space mess,PC,Action,Unknown,RMAL,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-20
KickHim,PC,Action,Unknown,Pokshevanov Pavel,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-20
Titeuf,GBC,Action,Infogrames,Infogrames,7.5,0.0,0.0,0.0,0.0,0.0,2001-06-01,2023-06-04
Metal Slug X,PC,Action,Unknown,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-20
Sparkle 2 Evo,PC,Action,Unknown,Forever Entertainment S.A.,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-20
The Evil Within 2,PC,Action,Bethesda Softworks,Tango Gameworks,7.5,0.0,0.0,0.0,0.0,0.0,2017-10-13,2018-05-10
ShipLord,PC,Action,Unknown,Just1337 Studio,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-22
The Astral Hero,PC,Action,Unknown,Ardi Studio,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-22
Bloodbath Kavkaz,PC,Action,Unknown,Dagestan Technology,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-22
Attack on Titan 2: Final Battle,All,Action,Koei Tecmo,Omega Force,7.5,0.0,0.0,0.0,0.0,0.0,2019-07-05,2021-02-07
Deep Space WAIFU,PC,Action,Unknown,Neko Climax Studios,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-22
ZombieCarz,PC,Action,Unknown,Unknown,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-22
Naruto: Uzumaki Chronicles 2,PS2,Action,Namco Bandai,Cavia Inc.,7.5,0.0,0.0,0.0,0.0,0.0,2007-09-04,Unknown
LEGO Marvel's Avengers,PC,Action,Warner Bros. Interactive Entertainment,Traveller's Tales,7.5,0.0,0.0,0.0,0.0,0.0,2016-01-26,2018-04-06
Blocks That Matter,PC,Action,Unknown,Swing Swing Submarine,7.5,0.0,0.0,0.0,0.0,0.0,2011-08-20,Unknown
One Piece Unlimited Cruise SP,3DS,Action,Namco Bandai,Ganbarion,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
Russian SuperHero Dead Ivan,PC,Action,Unknown,Anatoliy Loginovskikh,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-25
theHunter: Primal,PC,Action,Avalanche Studios,Expansive Worlds,7.5,0.0,0.0,0.0,0.0,0.0,2015-03-31,Unknown
AI: Rampage,PC,Action,Unknown,Sekerin Productions,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-25
Guardians of Middle-earth,PC,Action,Unknown,Zombie Studios,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-25
STARUSHKO LUB,PC,Action,Unknown,Unknown,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-26
Agony,PC,Action,PlayWay,Madmind Studio,7.5,0.0,0.0,0.0,0.0,0.0,2018-05-29,2018-04-30
Carrion,All,Action,Devolver Digital,Phobia Game Studio,7.5,0.0,0.0,0.0,0.0,0.0,2020-07-23,2021-02-19
Fate/Extella: The Umbral Star,All,Action,Xseed Games,Marvelous,7.5,0.0,0.0,0.0,0.0,0.0,2017-01-17,2021-01-30
Kamen Rider: Battride War,PS3,Action,Namco Bandai Games,Eighting,7.5,0.0,0.0,0.0,0.0,0.0,2013-05-23,2018-11-03
Rise of Nightmares,X360,Action,Sega,Sega,5.5,0.0,0.0,0.0,0.0,0.0,2011-09-06,Unknown
Snowman,PC,Action,Unknown,Unknown,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-26
Nanoborg,PC,Action,Unknown,Nanooborg,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-27
Crab Dub,PC,Action,Unknown,Anatoliy Loginovskikh,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-27
Eldritch,PC,Action,Unknown,Minor Key Games,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-03-02
Hydrophobia: Prophecy,PC,Action,Dark Energy Digital,Dark Energy Digital,5.5,0.0,0.0,0.0,0.0,0.0,2011-05-09,Unknown
Lovely Planet,PC,Action,TinyBuild Games,QUICKTEQUILA,7.5,0.0,0.0,0.0,0.0,0.0,2014-07-31,2018-08-08
Uncompromising Trash,PC,Action,Unknown,oblomysh,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-03-04
Necropolis,PC,Action,Unknown,Harebrained Schemes,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-03-05
Ionball 2: Ionstorm,PC,Action,Unknown,Ironsun Studios,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-03-05
Samurai Warriors 4-II,All,Action,KOEI,Koei Tecmo Games,7.5,0.0,0.0,0.0,0.0,0.0,2015-02-11,2020-10-16
Super Duper Flying Genocide 2017,PC,Action,Unknown,CharlieH,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-03-09
Axiom Verge,PC,Action,Thomas Happ Games,Thomas Happ Games,7.5,0.0,0.0,0.0,0.0,0.0,2015-05-14,Unknown
Vietnam: Black Ops,PC,Action,ValuSoft,Fused Software,7.5,0.0,0.0,0.0,0.0,0.0,2000-01-01,Unknown
Freedom Planet,PC,Action,Galaxy Trail,Galaxy Trail,7.5,0.0,0.0,0.0,0.0,0.0,2014-07-21,2018-08-11
Bound By Flame,PC,Action,Focus Home Interactive,Spiders,7.5,0.0,0.0,0.0,0.0,0.0,2014-05-07,2018-10-31
CastleStorm,PC,Action,Unknown,Zen Studios,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-03-12
Phantom Breaker: Battle Grounds,PC,Action,Unknown,MAGES. Inc.,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-03-12
Akiba's Trip,All,Action,Acquire,Acquire,7.5,0.0,0.0,0.0,0.0,0.0,2011-05-19,2021-02-03
Arizona Sunshine,PC,Action,Unknown,Vertigo Gaming Inc.,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-03-13
Dishonored: Death of the Outsider,PC,Action,Bethesda Softworks,Arkane Studios,7.5,0.0,0.0,0.0,0.0,0.0,2017-09-15,2018-03-03
Tribal Pass,PC,Action,Unknown,Tribe Tea,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-03-13
Last Tale,PC,Action,Unknown,YarGri,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-03-16
Lara Croft and the Temple of Osiris,PC,Action,Square Enix,Crystal Dynamics,7.5,0.0,0.0,0.0,0.0,0.0,2014-12-09,2018-07-30
The Surge,PC,Action,Focus Home Interactive,DECK13 Interactive,7.5,0.0,0.0,0.0,0.0,0.0,2017-05-16,2018-01-06
Bunch of Heroes,PC,Action,Unknown,NGD Studios,7.5,0.0,0.0,0.0,0.0,0.0,2011-09-21,Unknown
Sacred Citadel,PC,Action,Unknown,Southend Interactive,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-03-19
Dynasty Warriors 7: Xtreme Legends,PS3,Action,KOEI,Omega Force,7.5,0.0,0.0,0.0,0.0,0.0,2011-11-15,Unknown
AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,PC,Action,Unknown,Dejobaan Games,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-03-19
Metal Slug,PC,Action,Unknown,DotEmu,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-03-19
UltraGoodness,PC,Action,Unknown,Rasul Mono,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-03-24
Plain Sight,PC,Action,Beatnik Games,Beatnik Games,7.2,0.0,0.0,0.0,0.0,0.0,2010-03-22,Unknown
AaAaAA!!! - A Reckless Disregard for Gravity,PC,Action,Unknown,Dejobaan Games,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-03-25
Reassembly,PC,Action,Indie Voyage,Anisoptera Games,7.5,0.0,0.0,0.0,0.0,0.0,2015-02-19,Unknown
We Happy Few,PC,Action,Gearbox Software,Compulsion Games,7.5,0.0,0.0,0.0,0.0,0.0,2018-08-10,Unknown
Styx: Shards of Darkness,PC,Action,Focus Home Interactive,Cyanide Studio,7.5,0.0,0.0,0.0,0.0,0.0,2017-03-14,2018-01-06
Dungeon Defenders Eternity,PC,Action,Trendy Entertainment,Nom Nom Games,7.5,0.0,0.0,0.0,0.0,0.0,2014-07-22,2019-04-22
Kouchuu Ouja Mushi King: Greatest Champion e no Michi DS 2,DS,Action,Sega,Sega,7.5,0.0,0.0,0.0,0.0,0.0,2006-07-27,Unknown
Savant - Ascent,PC,Action,D-Pad Studio,D-Pad Studios,7.5,0.0,0.0,0.0,0.0,0.0,2013-12-04,2019-04-22
Angry Video Game Nerd Adventures,PC,Action,Screenwave Media,Freakzone Games,7.5,0.0,0.0,0.0,0.0,0.0,2013-09-20,2019-03-29
"Warhammer 40,000: Inquisitor - Martyr",PC,Action,NeocoreGames,NeoCoreGames,7.5,0.0,0.0,0.0,0.0,0.0,2018-06-05,2019-04-22
The Mercury Man,PC,Action,Mehsoft,Mehsoft,7.5,0.0,0.0,0.0,0.0,0.0,2018-05-20,2019-04-22
Strike Suit Infinity,PC,Action,Born Ready Games,Born Ready Games Ltd.,7.5,0.0,0.0,0.0,0.0,0.0,2013-04-30,2019-04-22
Deadly 30,PC,Action,Headup Games,Ignatus Zuk and Gonzalo Villagomez,7.5,0.0,0.0,0.0,0.0,0.0,2014-01-08,2019-04-07
bit Dungeon II,PC,Action,Kinto Games LLC,Kinto Games LLC,7.5,0.0,0.0,0.0,0.0,0.0,2014-12-15,2019-04-21
Final Exam,PC,Action,Focus Home Interactive,Mighty Rocket Studio,7.5,0.0,0.0,0.0,0.0,0.0,2013-11-05,2019-03-29
Totem,PC,Action,Dagestan Technology,Grizlikyt,7.5,0.0,0.0,0.0,0.0,0.0,2016-08-30,2019-04-21
A Valley Without Wind,PC,Action,"Arcen Games, LLC","Arcen Games, LLC",7.5,0.0,0.0,0.0,0.0,0.0,2012-04-24,2019-04-21
Mobile Suit Gundam Side Stories,All,Action,Namco Bandai Games,B.B. Studio,7.5,0.0,0.0,0.0,0.0,0.0,2014-05-29,2020-11-23
Warriors All-Stars,All,Action,Koei Tecmo,Omega Force,7.5,0.0,0.0,0.0,0.0,0.0,2017-03-30,2020-10-17
"Linea, the Game",PC,Action,KHB-Soft,KHB-Soft,7.5,0.0,0.0,0.0,0.0,0.0,2016-01-04,2019-04-21
Dungreed,PC,Action,TEAM HORAY,TEAM HORAY,7.5,0.0,0.0,0.0,0.0,0.0,2018-02-15,2019-04-21
Cataegis : The White Wind,PC,Action,Kiss,Acido Cinza,7.5,0.0,0.0,0.0,0.0,0.0,2015-09-25,2019-04-21
Of Orcs and Men,PC,Action,Focus Home Interactive,Cyanide Studio,7.5,0.0,0.0,0.0,0.0,0.0,2012-10-11,2019-01-02
Super House of Dead Ninjas,PC,Action,Adult Swim,Megadev,7.5,0.0,0.0,0.0,0.0,0.0,2013-02-18,2019-04-21
"Hack, Slash, Loot",PC,Action,David Williamson,David Williamson,7.5,0.0,0.0,0.0,0.0,0.0,2012-04-05,2019-04-21
Jurassic Park: The Game,PC,Action,Telltale Games,Telltale Games,7.5,0.0,0.0,0.0,0.0,0.0,2011-11-15,2019-04-20
DEADBOLT,PC,Action,Hopoo Games,Hopoo Games,7.5,0.0,0.0,0.0,0.0,0.0,2016-03-14,2019-04-20
Hyperdimension Neptunia Re;Birth 3: V Generation,PC,Action,Idea Factory International,Compile Heart,7.5,0.0,0.0,0.0,0.0,0.0,2015-10-30,2018-07-04
R.A.W. Realms of Ancient War,PC,Action,Focus Home Interactive,WizarBox,7.5,0.0,0.0,0.0,0.0,0.0,2012-10-11,2019-04-17
Senran Kagura Shinovi Versus,PSV,Action,Xseed Games,Tamsoft,7.5,0.0,0.0,0.0,0.0,0.0,2014-10-14,2018-10-14
Attack on Titan / A.O.T. Wings of Freedom,PC,Action,Koei Tecmo,Omega Force,7.5,0.0,0.0,0.0,0.0,0.0,2016-08-26,2019-04-16
Bleed,PC,Action,Bootdisk Revolution,Bootdisk Revolution,7.5,0.0,0.0,0.0,0.0,0.0,2013-07-03,2019-04-16
Out of Reach,PC,Action,Space Boat Studios,Space Boat Studios,7.5,0.0,0.0,0.0,0.0,0.0,2018-07-13,2019-04-10
Dead Island: Riptide,PC,Action,Deep Silver,Techland,6.2,0.0,0.0,0.0,0.0,0.0,2013-04-23,2018-03-15
Akiba's Trip: Undead & Undressed,PC,Action,Xseed Games,Acquire,7.5,0.0,0.0,0.0,0.0,0.0,2015-05-26,2019-04-09
BADLAND: Game of the Year Edition,PC,Action,Frogmind,Frogmind,7.5,0.0,0.0,0.0,0.0,0.0,2015-05-26,2019-04-08
Heaven Forest NIGHTS,PC,Action,Chubby Pixel,Fabio Ferrara,7.5,0.0,0.0,0.0,0.0,0.0,2017-03-13,2019-04-08
Shark Attack Deathmatch 2,PC,Action,Lighthouse Games Studio,Lighthouse Games Studio,7.5,0.0,0.0,0.0,0.0,0.0,2015-06-28,2019-04-08
Tank Blast,PC,Action,Siberian Digital,PowPow,7.5,0.0,0.0,0.0,0.0,0.0,2016-07-13,2019-04-06
UBERMOSH,PC,Action,Walter Machado,Walter Machado,7.5,0.0,0.0,0.0,0.0,0.0,2015-08-13,2019-04-05
Hyperdimension Neptunia U: Action Unleashed,PC,Action,Idea Factory International,Compile Heart,7.5,0.0,0.0,0.0,0.0,0.0,2016-03-21,2018-07-03
Evil Maze,PC,Action,ZOV GAME STUDIO,ZOV GAME STUDIO,7.5,0.0,0.0,0.0,0.0,0.0,2016-06-17,2019-04-03
Darkness Assault,PC,Action,Black Lime Studio,Black Lime Studio,7.5,0.0,0.0,0.0,0.0,0.0,2015-02-06,2019-04-01
Life Beetle,PC,Action,Dagestan Technology,Grizlikyt,7.5,0.0,0.0,0.0,0.0,0.0,2017-04-18,2019-03-26
Deathtrap,PC,Action,NeocoreGames,Neocore Games,7.5,0.0,0.0,0.0,0.0,0.0,2015-02-04,2019-03-26
Samurai Warriors 4: Empires,All,Action,KOEI,Omega Force,7.5,0.0,0.0,0.0,0.0,0.0,2016-03-15,2021-02-07
Senran Kagura: Estival Versus,All,Action,Marvelous Entertainment,Tamsoft,7.5,0.0,0.0,0.0,0.0,0.0,2016-03-15,2021-01-23
Senran Kagura: Peach Beach Splash,PS4,Action,Xseed Games,Marvelous Entertainment,7.5,0.0,0.0,0.0,0.0,0.0,2017-09-26,2018-06-30
Kekkaishi: Karasumori Ayakashi Kidan,DS,Action,Namco Bandai,Bandai Namco Games,7.5,0.0,0.0,0.0,0.0,0.0,2007-05-24,Unknown
Kouchuu Ouja Mushi King: Super Collection,DS,Action,Sega,Sega,7.5,0.0,0.0,0.0,0.0,0.0,2007-07-19,Unknown
The Unspoken,PC,Action,Oculus,Insomniac Games,7.5,0.0,0.0,0.0,0.0,0.0,2016-12-05,2023-12-24
Arslan: The Warriors of Legend,All,Action,KOEI,Koei Tecmo Games,7.5,0.0,0.0,0.0,0.0,0.0,2016-02-09,2021-02-07
God Hand,PS2,Action,Capcom,Clover Studio,7.0,0.0,0.0,0.0,0.0,0.0,2006-10-10,Unknown
Samurai Maiden,All,Action,Unknown,SHADE Inc.,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2022-12-12
K-Razy Shoot-out,5200,Action,CBS Electronics,Kay Enterprises Co.,7.5,0.0,0.0,0.0,0.0,0.0,1983-01-01,Unknown
Scott Pilgrim vs. the World: The Game - Complete Edition,NS,Action,Ubisoft,Ubisoft,7.5,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-09-22
Snack Attack,OSX,Action,Unknown,Funtastic,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2021-04-06
Ghost Hunter,PC,Action,Unknown,Arcade Plus,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2021-04-06
"Guns, Gore & Cannoli",PC,Action,Crazy Monkey,Crazy Monkey Studios,7.5,0.0,0.0,0.0,0.0,0.0,2015-04-30,2018-03-12
Scarfman,PC,Action,Unknown,Philip A. Oliver,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2021-04-06
The War in Heaven,PC,Action,ValuSoft,ValuSoft,7.5,0.0,0.0,0.0,0.0,0.0,1999-10-01,2022-04-24
Twin Breaker: A Sacred Symbols Adventure,All,Action,Lillymo Games Inc,Lillymo Games Inc,7.5,0.0,0.0,0.0,0.0,0.0,2020-09-23,2021-02-19
Chippy,PC,Action,Facepunch Studios,Facepunch Studios,7.5,0.0,0.0,0.0,0.0,0.0,2019-06-14,2019-12-25
Photar,OSX,Action,Unknown,Softape,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2021-04-06
Pac Attack,PC,Action,Unknown,Computerware,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2021-04-06
Feral Rites,PC,Action,Oculus Studios,Insomniac Games,7.5,0.0,0.0,0.0,0.0,0.0,2016-09-13,2023-12-24
Taxman,OSX,Action,Unknown,H.A.L. Labs,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2021-04-06
Rocket Raiders,PC,Action,Unknown,"Artworx Software Co, Inc.",7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2021-04-06
A Fistful of Gun,PC,Action,Devolver Digital,Devolver Digital,7.5,0.0,0.0,0.0,0.0,0.0,2015-07-01,Unknown
Crumpets,And,Action,Bulkypix,Bulkypix,7.5,0.0,0.0,0.0,0.0,0.0,2014-06-18,Unknown
#IDARB,XOne,Action,Other Ocean Interactive,Other Ocean Interactive,7.5,0.0,0.0,0.0,0.0,0.0,2015-02-01,Unknown
#killallzombies,PS4,Action,Beatshapers,Beatshapers,7.5,0.0,0.0,0.0,0.0,0.0,2015-01-01,2018-09-21
007: License To Kill,PC,Action,Domark Software,Unknown,7.5,0.0,0.0,0.0,0.0,0.0,1989-04-20,Unknown
007: The World is not Enough,GB,Action,Electronic Arts,2n Productions,7.5,0.0,0.0,0.0,0.0,0.0,2001-09-11,Unknown
"10,000 Games",PC,Action,Viva Media,Unknown,7.5,0.0,0.0,0.0,0.0,0.0,2007-05-10,Unknown
10.000 Bullets,PS2,Action,505 Games,Blue Moon Studio,7.5,0.0,0.0,0.0,0.0,0.0,2005-10-06,Unknown
100 Bullets,PS3,Action,D3 Publisher,D3 Publisher,7.5,0.0,0.0,0.0,0.0,0.0,2000-12-31,Unknown
100 Doors 3,And,Action,MPI Games,Unknown,7.5,0.0,0.0,0.0,0.0,0.0,2014-05-30,Unknown
100 DOORS : HELL PRISON ESCAPE,And,Action,100 Gates,Unknown,7.5,0.0,0.0,0.0,0.0,0.0,2014-09-27,Unknown
100 Doors Brain Teasers,And,Action,Unknown,Unknown,7.5,0.0,0.0,0.0,0.0,0.0,2014-08-16,Unknown
100 Doors Seasons - Part 1,And,Action,Unknown,Unknown,7.5,0.0,0.0,0.0,0.0,0.0,2014-01-07,Unknown
100 Doors Seasons - Part 2,And,Action,Unknown,Unknown,7.5,0.0,0.0,0.0,0.0,0.0,2014-07-11,Unknown
"100 Washitsu ""room escape game""",And,Action,Unknown,Unknown,7.5,0.0,0.0,0.0,0.0,0.0,2014-12-15,Unknown
100 Wiki Quiz,And,Action,Unknown,Unknown,7.5,0.0,0.0,0.0,0.0,0.0,2015-06-15,Unknown
100-Yen Gomibako,PSN,Action,Unknown,SCEI,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
1000 Games,PC,Action,Avanquest Software,Unknown,7.5,0.0,0.0,0.0,0.0,0.0,2006-01-31,Unknown
1000 Tiny Claws,PSN,Action,Mediatonic,Mediatonic,7.5,0.0,0.0,0.0,0.0,0.0,2011-10-04,Unknown
1001 Spikes,WiiU,Action,Nicalis,Nicalis,7.5,0.0,0.0,0.0,0.0,0.0,2014-06-03,2018-01-27
16 Shot! Shooting Watch,DSiW,Action,Hudson Soft,Hudson Soft,7.5,0.0,0.0,0.0,0.0,0.0,2010-06-14,Unknown
1950s Lawn Mower Kids,DSiW,Action,Unknown,Zordix AB,4.5,0.0,0.0,0.0,0.0,0.0,2011-11-03,Unknown
2 Days to Vegas,X360,Action,Unknown,Steel Monkeys,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
2 Days to Vegas,PC,Action,Unknown,Steel Monkeys,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
2 Days to Vegas,PS3,Action,Unknown,Steel Monkeys,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
2 Games in 1: Finding Nemo & Finding Nemo: The Continuing Adventures,GBA,Action,THQ,Vicarious Visions / Altron,7.5,0.0,0.0,0.0,0.0,0.0,2005-10-21,Unknown
2 Games in 1: Finding Nemo & The Incredibles,GBA,Action,Unknown,Vicarious Visions / Helixe,7.5,0.0,0.0,0.0,0.0,0.0,2020-12-31,Unknown
2 Games in 1: LEGO Knights' Kingdom + Bionicle,GBA,Action,THQ,Razorback Developments / Mobius Entertainment,7.5,0.0,0.0,0.0,0.0,0.0,2005-05-31,Unknown
2Dark,PC,Action,Unknown,Unknown,7.5,0.0,0.0,0.0,0.0,0.0,2015-01-01,Unknown
3 Words: Summer,And,Action,Apprope,Unknown,7.5,0.0,0.0,0.0,0.0,0.0,2014-07-02,Unknown
3-Demon,PC,Action,Unknown,PC Research Inc.,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
300: March to Glory,PSN,Action,Warner Bros. Interactive,Collision Studios,7.5,0.0,0.0,0.0,0.0,0.0,2009-09-30,Unknown
3D Bug Attack,PC,Action,Unknown,Webfoot Technologies,7.5,0.0,0.0,0.0,0.0,0.0,1999-09-01,Unknown
3D Classics: TwinBee,3DS,Action,Nintendo,Nintendo,6.0,0.0,0.0,0.0,0.0,0.0,2011-09-22,Unknown
3D Frog Frenzy,PC,Action,Unknown,Webfoot Technologies,7.5,0.0,0.0,0.0,0.0,0.0,1999-01-01,Unknown
3D Maze Man: Amazing Adventures,PC,Action,eGames,eGames,7.5,0.0,0.0,0.0,0.0,0.0,1998-01-01,Unknown
3D Ms. Maze Tropical Adventures,PC,Action,Webfoot Technologies,Webfoot Technologies,7.5,0.0,0.0,0.0,0.0,0.0,1998-01-01,Unknown
3rd Space Incursion,PC,Action,Unknown,TN Games,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
3x3 Eyes: Juuma Houkan,SNES,Action,Banpresto,Banpresto,7.5,0.0,0.0,0.0,0.0,0.0,1995-12-22,Unknown
4 Clues 1 Word,And,Action,Unknown,Unknown,7.5,0.0,0.0,0.0,0.0,0.0,2014-07-19,Unknown
4 Get It,PC,Action,Unknown,Delphine Software International,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
4 Pics 1 Word: Allegory,And,Action,Unknown,Unknown,7.5,0.0,0.0,0.0,0.0,0.0,2014-09-09,Unknown
4 Pics 1 Word: Close Up,And,Action,Unknown,Unknown,7.5,0.0,0.0,0.0,0.0,0.0,2014-04-05,Unknown
4 Pics Mystery: Evolution,And,Action,Unknown,Unknown,7.5,0.0,0.0,0.0,0.0,0.0,2014-05-12,Unknown
4 Pics Mystery: Renaissance,And,Action,Unknown,Unknown,7.5,0.0,0.0,0.0,0.0,0.0,2014-06-03,Unknown
4 Pics Mystery: Revolution,And,Action,Unknown,Unknown,7.5,0.0,0.0,0.0,0.0,0.0,2014-04-26,Unknown
4 Pics Mystery: Variety,And,Action,Unknown,Unknown,7.5,0.0,0.0,0.0,0.0,0.0,2014-07-29,Unknown
5 Elements Masters,PC,Action,Unknown,UltraFish,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
7 Blades,PS2,Action,Konami,Konami,7.5,0.0,0.0,0.0,0.0,0.0,2001-09-28,Unknown
8-Bit Commando,PC,Action,2DEngine.com,2DEngine.com,7.5,0.0,0.0,0.0,0.0,0.0,2014-06-02,Unknown
8bit Doves,And,Action,Nitrome,Nitrome,7.5,0.0,0.0,0.0,0.0,0.0,2014-08-26,Unknown
9 The Dark Side,PC,Action,Focus Multimedia,Unknown,7.5,0.0,0.0,0.0,0.0,0.0,2013-03-22,Unknown
A Boy and His Blob,DS,Action,Unknown,Skyworks Technologies,7.5,0.0,0.0,0.0,0.0,0.0,2020-12-31,Unknown
A Fading Melody,XBL,Action,Microsoft,Anchorcast,7.5,0.0,0.0,0.0,0.0,0.0,2009-03-20,Unknown
